eventID:ID,timestamp:datetime,eventType,details,:LABEL
EVT001,2023-09-15T10:00:00,ProjectStatusChange,Status von P001 auf Completed gesetzt.,Event
EVT002,2024-01-15T08:30:00,ProjectCreated,Projekt P002 erstellt.,Event
EVT003,2025-01-21T14:34:26,UserLogin,Detail Info for Event 3,Event
EVT004,2025-01-13T07:00:58,ReportGenerated,Detail Info for Event 4,Event
EVT005,2023-09-11T19:44:57,PrerequisiteFulfilled,Detail Info for Event 5,Event
EVT006,2024-01-15T11:05:00,PrerequisiteFulfilled,Voraussetzung PR002 für P002 erfüllt (Vertrag DOC006).,Event
EVT007,2024-03-18T05:14:53,FundingStatusChange,Detail Info for Event 7,Event
EVT008,2024-02-01T09:00:00,WorkPackageStatusChange,Status von WP-P002-1 auf Completed gesetzt.,Event
EVT009,2024-04-19T03:56:21,ProjectStatusChange,Detail Info for Event 9,Event
EVT010,2024-12-02T21:55:12,UserLogin,Detail Info for Event 10,Event
EVT011,2023-02-18T10:11:21,ClientCreated,Detail Info for Event 11,Event
EVT012,2023-01-24T10:45:24,ProjectCreated,Detail Info for Event 12,Event
EVT013,2024-04-11T12:22:00,PrerequisiteFulfilled,Detail Info for Event 13,Event
EVT014,2023-01-20T03:36:05,DocumentUpload,Detail Info for Event 14,Event
EVT015,2024-06-12T11:12:07,ProjectStatusChange,Detail Info for Event 15,Event
EVT016,2023-12-02T19:51:33,ProjectCreated,Detail Info for Event 16,Event
EVT017,2023-01-17T03:22:03,UserLogin,Detail Info for Event 17,Event
EVT018,2024-12-30T12:00:46,UserLogin,Detail Info for Event 18,Event
EVT019,2023-07-05T13:02:27,FundingStatusChange,Detail Info for Event 19,Event
EVT020,2023-11-15T18:13:30,ClientCreated,Detail Info for Event 20,Event
EVT021,2024-01-16T15:06:48,ProjectStatusChange,Detail Info for Event 21,Event
EVT022,2023-12-09T05:10:48,FundingStatusChange,Detail Info for Event 22,Event
EVT023,2024-04-26T14:37:45,FundingStatusChange,Detail Info for Event 23,Event
EVT024,2023-09-26T14:21:04,DocumentUpload,Detail Info for Event 24,Event
EVT025,2024-10-16T10:13:01,ReportGenerated,Detail Info for Event 25,Event
EVT026,2023-07-24T04:22:48,ProjectCreated,Detail Info for Event 26,Event
EVT027,2023-05-07T01:42:39,PrerequisiteFulfilled,Detail Info for Event 27,Event
EVT028,2024-11-01T10:41:53,ProjectStatusChange,Detail Info for Event 28,Event
EVT029,2024-09-03T00:50:53,FundingStatusChange,Detail Info for Event 29,Event
EVT030,2023-07-05T03:34:19,FundingStatusChange,Detail Info for Event 30,Event
EVT031,2024-12-08T10:07:25,DocumentUpload,Detail Info for Event 31,Event
EVT032,2024-07-02T15:31:33,WorkPackageStatusChange,Detail Info for Event 32,Event
EVT033,2024-12-17T08:54:19,ClientCreated,Detail Info for Event 33,Event
EVT034,2024-09-17T08:10:38,ClientCreated,Detail Info for Event 34,Event
EVT035,2023-03-16T13:05:58,ProjectStatusChange,Detail Info for Event 35,Event
EVT036,2025-02-17T19:17:47,PrerequisiteFulfilled,Detail Info for Event 36,Event
EVT037,2024-06-09T20:15:12,ProjectCreated,Detail Info for Event 37,Event
EVT038,2023-04-03T07:09:07,DocumentUpload,Detail Info for Event 38,Event
EVT039,2023-11-23T07:24:30,DocumentUpload,Detail Info for Event 39,Event
EVT040,2023-02-08T00:50:19,UserLogin,Detail Info for Event 40,Event
EVT041,2024-04-16T19:13:02,ProjectStatusChange,Detail Info for Event 41,Event
EVT042,2024-03-13T09:05:35,UserLogin,Detail Info for Event 42,Event
EVT043,2024-12-02T04:25:34,UserLogin,Detail Info for Event 43,Event
EVT044,2023-01-02T15:59:55,ReportGenerated,Detail Info for Event 44,Event
EVT045,2023-09-22T08:28:01,ClientCreated,Detail Info for Event 45,Event
EVT046,2024-01-24T19:26:32,ClientCreated,Detail Info for Event 46,Event
EVT047,2024-02-28T15:23:10,PrerequisiteFulfilled,Detail Info for Event 47,Event
EVT048,2024-10-29T03:19:16,ProjectCreated,Detail Info for Event 48,Event
EVT049,2024-10-12T11:46:41,ProjectStatusChange,Detail Info for Event 49,Event
EVT050,2025-02-12T06:15:41,WorkPackageStatusChange,Detail Info for Event 50,Event
EVT051,2024-01-31T07:47:57,WorkPackageStatusChange,Detail Info for Event 51,Event
EVT052,2024-10-12T10:38:18,FundingStatusChange,Detail Info for Event 52,Event
EVT053,2024-01-18T09:23:08,WorkPackageStatusChange,Detail Info for Event 53,Event
EVT054,2024-06-21T01:12:48,ClientCreated,Detail Info for Event 54,Event
EVT055,2025-02-10T19:33:02,DocumentUpload,Detail Info for Event 55,Event
EVT056,2024-09-21T20:32:07,ClientCreated,Detail Info for Event 56,Event
EVT057,2024-02-05T16:24:22,WorkPackageStatusChange,Detail Info for Event 57,Event
EVT058,2025-02-10T04:03:58,UserLogin,Detail Info for Event 58,Event
EVT059,2023-11-23T02:48:49,FundingStatusChange,Detail Info for Event 59,Event
EVT060,2023-03-28T04:17:30,ProjectCreated,Detail Info for Event 60,Event
EVT061,2024-11-02T19:59:32,UserLogin,Detail Info for Event 61,Event
EVT062,2024-10-12T03:35:22,ProjectCreated,Detail Info for Event 62,Event
EVT063,2023-07-06T02:39:39,UserLogin,Detail Info for Event 63,Event
EVT064,2024-07-01T09:32:53,FundingStatusChange,Detail Info for Event 64,Event
EVT065,2023-12-24T06:56:26,ReportGenerated,Detail Info for Event 65,Event
EVT066,2023-11-30T22:07:39,PrerequisiteFulfilled,Detail Info for Event 66,Event
EVT067,2025-02-26T09:25:36,DocumentUpload,Detail Info for Event 67,Event
EVT068,2023-12-24T19:12:17,ProjectStatusChange,Detail Info for Event 68,Event
EVT069,2024-08-16T06:56:57,FundingStatusChange,Detail Info for Event 69,Event
EVT070,2023-12-21T11:50:43,UserLogin,Detail Info for Event 70,Event
EVT071,2023-02-06T02:25:08,WorkPackageStatusChange,Detail Info for Event 71,Event
EVT072,2024-07-24T11:51:56,ProjectCreated,Detail Info for Event 72,Event
EVT073,2024-02-15T09:48:23,ClientCreated,Detail Info for Event 73,Event
EVT074,2023-02-17T02:42:43,PrerequisiteFulfilled,Detail Info for Event 74,Event
EVT075,2024-08-15T15:03:28,ProjectStatusChange,Detail Info for Event 75,Event
EVT076,2023-05-06T08:30:48,UserLogin,Detail Info for Event 76,Event
EVT077,2024-12-26T12:28:19,ProjectCreated,Detail Info for Event 77,Event
EVT078,2024-01-23T20:39:09,UserLogin,Detail Info for Event 78,Event
EVT079,2023-08-18T04:10:03,ProjectCreated,Detail Info for Event 79,Event
EVT080,2023-02-22T17:09:41,ProjectStatusChange,Detail Info for Event 80,Event
EVT081,2024-06-12T00:53:55,ReportGenerated,Detail Info for Event 81,Event
EVT082,2023-05-31T07:52:33,ClientCreated,Detail Info for Event 82,Event
EVT083,2024-12-07T17:27:45,ReportGenerated,Detail Info for Event 83,Event
EVT084,2024-12-18T14:40:52,ProjectStatusChange,Detail Info for Event 84,Event
EVT085,2023-04-20T06:48:44,WorkPackageStatusChange,Detail Info for Event 85,Event
EVT086,2023-02-05T22:05:59,ProjectStatusChange,Detail Info for Event 86,Event
EVT087,2024-11-21T11:33:36,ProjectStatusChange,Detail Info for Event 87,Event
EVT088,2024-12-22T21:45:30,ClientCreated,Detail Info for Event 88,Event
EVT089,2023-05-12T13:53:22,ProjectStatusChange,Detail Info for Event 89,Event
EVT090,2023-02-01T15:56:54,ProjectStatusChange,Detail Info for Event 90,Event
EVT091,2023-10-25T20:27:26,PrerequisiteFulfilled,Detail Info for Event 91,Event
EVT092,2023-06-08T00:15:13,DocumentUpload,Detail Info for Event 92,Event
EVT093,2023-12-10T02:56:32,PrerequisiteFulfilled,Detail Info for Event 93,Event
EVT094,2023-06-03T22:23:13,ProjectStatusChange,Detail Info for Event 94,Event
EVT095,2024-09-04T08:55:44,ProjectCreated,Detail Info for Event 95,Event
EVT096,2024-12-11T01:54:23,PrerequisiteFulfilled,Detail Info for Event 96,Event
EVT097,2025-01-16T14:00:47,ClientCreated,Detail Info for Event 97,Event
EVT098,2025-01-17T09:23:33,FundingStatusChange,Detail Info for Event 98,Event
EVT099,2024-10-22T16:43:52,DocumentUpload,Detail Info for Event 99,Event
EVT100,2025-02-20T11:11:18,ClientCreated,Detail Info for Event 100,Event
