userID:ID,username,status,:LABEL
UA001,m.mueller@wohnbau-baden.ch,active,UserAccount
UA002,kevin.imhoff@ecolution.swiss,active,UserAccount
UA003,pascal.braem@ecolution.swiss,active,UserAccount
UA004,roger.sennhauser@ecolution.swiss,active,UserAccount
UA005,seppli.meier@ecolution.swiss,active,UserAccount
UA006,s.huber@wohnbau-baden.ch,active,UserAccount
UA007,p.schmid@meier-treuhand.ch,active,UserAccount
UA008,u.frei@retail-brugg.ch,invited,UserAccount
UA009,h.keller@privat-mail.ch,active,UserAccount
UA010,n.baumann6@mail-example.com,active,UserAccount
UA011,r.fischer7@mail-example.com,active,UserAccount
UA012,p.graf@wohnbau-holding.ch,active,UserAccount
UA013,p.frei8@mail-example.com,active,UserAccount
UA014,p.zimmermann10@mail-example.com,invited,UserAccount
UA015,j.steiner11@mail-example.com,active,UserAccount
UA016,m.mueller12@mail-example.com,invited,UserAccount
UA017,m.gerber13@mail-example.com,invited,UserAccount
UA018,m.weber14@mail-example.com,invited,UserAccount
UA020,maria.rossi@ecolution.swiss,inactive,UserAccount
UA030,t.baumann15@mail-example.com,active,UserAccount
UA031,s.steiner16@mail-example.com,active,UserAccount
UA032,m.baumann17@mail-example.com,invited,UserAccount
UA033,s.zimmermann18@mail-example.com,active,UserAccount
UA034,e.schmid19@mail-example.com,active,UserAccount
UA035,b.mueller20@mail-example.com,active,UserAccount
UA036,m.gerber21@mail-example.com,active,UserAccount
UA037,b.baumann22@mail-example.com,active,UserAccount
UA038,n.fischer23@mail-example.com,invited,UserAccount
UA039,t.ammann24@mail-example.com,invited,UserAccount
UA040,n.frei25@mail-example.com,active,UserAccount
UA041,s.frei26@mail-example.com,active,UserAccount
UA042,a.zurfluh27@mail-example.com,active,UserAccount
UA043,s.steiner28@mail-example.com,invited,UserAccount
UA044,m.huber29@mail-example.com,invited,UserAccount
UA045,e.gerber30@mail-example.com,invited,UserAccount
UA046,a.zimmermann31@mail-example.com,active,UserAccount
UA047,h.weber32@mail-example.com,invited,UserAccount
UA048,s.huber33@mail-example.com,active,UserAccount
UA049,j.keller34@mail-example.com,invited,UserAccount
UA050,m.baumann35@mail-example.com,invited,UserAccount
UA051,e.weber36@mail-example.com,invited,UserAccount
UA052,p.moser37@mail-example.com,invited,UserAccount
UA053,e.ammann38@mail-example.com,active,UserAccount
UA054,c.schmid39@mail-example.com,active,UserAccount
UA055,p.schmid40@mail-example.com,invited,UserAccount
